index,prompt,reference,prediction,selected_vector,filename,rouge_l_precision,rouge_l_recall,rouge_l_fmeasure,style_similarity,style_distance,prediction_ai_score
0,"Request alternator replacement and testing. 2010 Freightliner Columbia. Symptom: battery not charging, dash shows 12V while running. Part ALT-01234 (alternator) referenced. Belt is in good shape, voltage regulator not separately accessible. I've already tested battery under load and it's good. Need ETA for alternator and cost for replacement.","Hey [Friend/Mechanic's Name],

Hope you're doing well! I need a favor. My 2010 Freightliner Columbia is acting up – the battery isn’t charging, and the dash says it’s only showing 12V when the engine's running. 

I think the alternator (ALT-01234) needs to be replaced. The belt looks good, and I can’t access the voltage regulator separately. Also, I tested the battery under load, and it’s working fine. 

Could you let me know how long it would take to get the new alternator and how much it’ll cost to replace it? Thanks a bunch!

Catch you later! 

[Your Name]","Subject: Repair Request for 2010 Freightliner Columbia Alternator

Hey [Name],

I need to get the alternator on my 2010 Freightliner Columbia replaced - it's not charging the battery. I've already checked the battery and it's good, but when I start it, the dash shows 12V. I've got a part number (ALT-01234) and the belt looks good, but the voltage regulator's not separate so I'll need the whole alternator. Can you give me an ETA and a cost for the replacement?","weighted_avg: c0(0.53)+c1(0.47) (top-3, top_sim:0.551)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.385965,0.282051,0.325926,0.614827,0.888028,0.254179
1,"Request extra staff for heavy lifting and pallbearer assistance. Decedent: George H. Mitchell, 80. Service on 2025-12-13 at 11:00 AM at Mountain View Church. Burial at Ridge Cemetery afterwards. Family requests six pallbearers but some are elderly. Ask if funeral home can supply staff to assist or be pallbearers, costs per attendant, and liability coverage. Ask about practice time and coordination.","Hey there!

I hope you’re doing well! I wanted to touch base about the service for George H. Mitchell, who we lost at 80 years old. It’s happening on December 13, 2025, at 11:00 AM at Mountain View Church, with the burial at Ridge Cemetery afterwards.  

The family would really like to have six pallbearers, but a few of them are a bit elderly and might need some help. Do you think your team could provide extra staff to help with the lifting and even serve as pallbearers? Also, could you let me know how much that would cost and what the liability coverage looks like? 

We’d love to coordinate practice time as well to make sure everyone is on the same page. 

Thanks a ton! Looking forward to hearing from you soon! 

Best,
[Your Name]","Hi, 

I'm reaching out about the George H. Mitchell service on 2025-12-13 at 11:00 AM at Mountain View Church, followed by burial at Ridge Cemetery. The family is looking for some extra help with heavy lifting and pallbearer assistance. Some of the guys they asked are a bit older, so we were wondering if your team could lend a hand or even be pallbearers? 

Could you also let us know how much it would cost per attendant and if you've got liability coverage? 

Lastly, is there a chance we could get some practice time with your team beforehand to make sure we're all on the same page? And would you be able to help coordinate everything on the day of the service?

Thanks,
[Your Name]","weighted_avg: c0(1.00) (top-3, top_sim:0.658)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.5,0.45045,0.473934,0.211933,0.744685,0.857701
2,"Set up and run a small grill station for volunteers. Operate a charcoal grill to prepare simple meals (hot dogs, burgers) for volunteer crews at the staging area. Bring grill, propane backup, utensils, cooler, and basic condiments. Available lunchtime weekends. Follow food safety rules and volunteer coordinator's schedule. Not providing full meal service.","Hey everyone!

Just a quick note to let you know that I'm going to set up a small grill station for our awesome volunteers over the weekends. We'll be firing up the charcoal grill to cook up some hot dogs and burgers for the crew at the staging area. 

I'll take care of bringing the grill, a propane backup just in case, all the cooking utensils, a cooler for keeping things fresh, and some basic condiments to spice up the meals! 

I’ll be around during lunchtime on weekends to manage everything and make sure we're following food safety rules, according to the schedule from our volunteer coordinator. Just a heads up, it won’t be a full meal service, just some quick bites for a nice break!

Looking forward to seeing everyone there! 

Cheers! 
[Your Name]","I can help you with that. Here's a possible email body:

""Hey, I'm setting up a small grill station for volunteers. I can bring a charcoal grill, propane backup, utensils, cooler, and basic condiments to make some simple meals like hot dogs and burgers at the staging area. I'm available to run it during lunchtime on weekends, but I'll follow the volunteer coordinator's schedule and make sure to follow food safety rules. Just a heads up, not trying to provide a full meal service, just a little something to hold you over. Let me know if that works for you.""","weighted_avg: c0(0.50)+c1(0.50) (top-3, top_sim:0.601)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.525,0.428571,0.47191,0.789692,0.868146,0.997162
3,"Enquire about a coal company pocket watch and offer a fair pickup price. Item: Company-branded pocket watch (engraved). Ask if it runs, dial condition, and serial. Offer $120 if in working condition, pickup locally. Ask for photos of watch face and engraving if remote.","Hey there!

I'm interested in that coal company pocket watch you've got. Quick question: does it run? What's the condition of the dial like? Also, could you share the serial number with me?

If it's in working condition, I'm happy to offer you $120 for it, and I can pick it up locally. If that's not possible, could you send me some pictures of the watch face and the engraving?

Thanks! Looking forward to hearing from you soon!","Subject: Coal company pocket watch 

Hey, 

I saw your coal company pocket watch and thought it was cool - it's engraved and everything. Does it still run? How's the dial condition? And do you know the serial number? 

If it's working, I'd be happy to pick it up locally for $120. If you're not local, could you send me some photos of the watch face and engraving?","weighted_avg: c0(0.68)+c1(0.32) (top-3, top_sim:0.658)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.481481,0.419355,0.448276,0.884711,0.941645,0.885402
4,Confirm pickup and disposal of green waste after storm cleanup. Storm cleanup produced up to 4 cubic yards green waste at 12 Maple Hollow. Pickup on Sunday afternoon. Use pickup and trailer and haul to county compost site. Disposal fee $30. Call customer 30 minutes before arrival. Report completion by 6:00 PM Sunday.,"Hey Team,

Just a heads-up! We need to pick up and dispose of some green waste from storm cleanup at 12 Maple Hollow. There should be about 4 cubic yards to handle.

Let’s go for Sunday afternoon for the pickup. We’ll use the pickup and trailer to haul it to the county compost site. The disposal fee will be $30.

Also, remember to give the customer a call about 30 minutes before we arrive. And let’s make sure the completion report is in by 6:00 PM Sunday.

Thanks! 

[Your Name]","Hi, just confirming we'll be picking up the 4 cubic yards of green waste from 12 Maple Hollow on Sunday afternoon. We'll use the pickup and trailer and haul it to the county compost site. There's a $30 disposal fee. We'll call you 30 minutes before we arrive and be done by 6:00 PM Sunday.","weighted_avg: c1(1.00) (top-3, top_sim:0.544)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.770833,0.493333,0.601626,0.195998,0.772513,0.014018
5,"Order trailer brake shoes and hardware kit. Parts: Trailer brake shoes for 10-inch drums, quantity: 8 shoes (for two axles), 2 adjuster kits, 2 hardware kits (springs, pins). Delivery: 108 Ridge Ave, Harlan, KY 40831 by 2025-11-26. Shoes must be balanced set within 5% thickness variance. Include part numbers and compatibility. If any item backordered, ship shoes first.","Hey there!  

I need to order some trailer brake shoes and hardware kits when you get a chance. Here’s what I’m looking for:  

- 8 trailer brake shoes for 10-inch drums (that’s for two axles)  
- 2 adjuster kits  
- 2 hardware kits (springs and pins)

They need to be delivered to 108 Ridge Ave, Harlan, KY 40831, by November 26, 2025.  

Also, make sure the shoes are a balanced set with no more than 5% thickness variance. If something’s backordered, please send the shoes first.

Let me know if you need any more info or if you can get this sorted out. Thanks a ton!  

Cheers!  
[Your Name]","Subject: Trailer Brake Parts Order for 108 Ridge Ave, Harlan, KY 40831

Hi,

I'm looking to order the following parts: 
- 8 trailer brake shoes for 10-inch drums (part #TB-10B, compatible with most 10-inch drum trailers)
- 2 adjuster kits (part #TB-Adj, compatible with 10-inch drum trailers)
- 2 hardware kits (part #TB-Hard, includes springs and pins, compatible with 10-inch drum trailers)

I need them to be delivered by 11/26/25 to 108 Ridge Ave, Harlan, KY 40831. Can you make sure the brake shoes are a balanced set with less than a 5% thickness variance? 

Also, if any item's backordered, can you ship the shoes first and the other stuff when it comes in?","weighted_avg: c0(0.51)+c1(0.49) (top-3, top_sim:0.618)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.525641,0.488095,0.506173,-0.183229,0.602495,0.024365
6,"Report broken storm grate and request repair before freeze. Location: Main St downtown, storm grate by the bakery. Issue: Broken grate with 6-inch gap causing water backup and slippery ice in winter. Safety: Pedestrian fall hazard and vehicle tire damage. Evidence: Photo from 2025-02-18 attached; problem recurred in Oct 2025. Request: Replace grate and clear drain before next freeze. Offer: I can clear surface debris and bring tools. Expectation: Repair scheduled within 14 days.","Hey there!

Just wanted to give you a heads up about a broken storm grate on Main Street near the bakery. There’s a gap of about six inches, and it’s causing water to back up and turn into slippery ice when it freezes. This could be a real hazard for people walking by and might even mess up tires for cars.

I’ve attached a photo from February 18, 2025, to show what I mean. This is something that’s happened before too, back in October 2025.

Could we get this grate replaced and the drain cleared before it gets cold again? I’m happy to help out by cleaning up any debris and bringing some tools if needed!

It would be great if we could get this fixed within the next two weeks. Thanks a lot! 

Best,  
[Your Name]","Subject: Broken storm grate on Main St downtown - needs repair before next freeze

Hi, 

I wanted to report the broken storm grate on Main St by the bakery. It's been a problem since at least last October, and now it's getting to the point where it's a real safety hazard when it freezes. There's a 6-inch gap and water's backing up, making the street slippery and causing ice to form. If it's not fixed, people might slip and fall or their car tires could get all mangled. 

I've attached a photo from last February that shows the issue. Problem is, it's happening again now. I'd be happy to help clear some surface debris and bring some tools if that makes it easier for you to fix it. I just need you to replace the grate and clear the drain before the next freeze. Can you get that scheduled for within the next 2 weeks? 

Thanks,
[Your Name]","weighted_avg: c1(1.00) (top-3, top_sim:0.575)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.405405,0.424528,0.414747,0.219099,0.741351,0.938800
7,"Provide chainsaw work for downed trees blocking roads. Cut and remove downed trees blocking county lanes or driveways using chainsaws and loader. Bring chainsaw, wedges, PPE, tractor with loader and trailer for hauling. Operator and one helper required. Available on-call 24–48 hour window after storms. Coordinate with county road crew for safety traffic control.","Hey there! 

Just a quick note to let you know we need some help with cutting down trees that have fallen and are blocking roads, especially around county lanes and driveways. 

Here’s what we’re looking for:
- Use chainsaws and a loader to cut and haul off the downed trees.
- Make sure to bring along a chainsaw, wedges, PPE, a tractor with a loader, and a trailer for hauling stuff away.
- We’ll need one operator and a helper on-site.
- You should be available on-call within 24 to 48 hours after the storms hit. 
- It’s also a good idea to work with the county road crew for safety and to control traffic. 

Let me know if you can help with this and when you might be available!

Thanks!  
[Your Name]  
","""Hey, we're looking for someone to help out with downed tree removal after storms. We'd need you to cut and haul away trees blocking county lanes or driveways with a chainsaw and loader. You'd need to bring your own chainsaw, wedges, and PPE, but we can lend you a tractor with a loader and trailer to haul the trees. Just you and a helper would be required. We'd need you to be on call for 24-48 hours after the storm hits, and we'd need to coordinate with the county road crew to make sure we're doing it safely and not blocking traffic. Sound good?""","all_data (all top-3 are noises, max_sim: 0.681)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.529412,0.375,0.439024,0.172854,0.706494,0.998118
8,"Order hydraulic hose assembly for tractor loader. Assembly: 36-inch hydraulic hose, 3/4"" ID, working pressure 3000 psi, SAE 100R2 spec, fittings 1/2"" JIC 37° swivel on both ends. Quantity: 2 assemblies. Delivery: 108 Ridge Ave, Harlan, KY 40831 by 2025-12-10. Pressure test each to 3500 psi and mark with part tag. If fittings not available, notify before substituting. Include warranty info and lead time.","Hey [Supplier's Name],

Hope you're doing well! I need to order a couple of hydraulic hose assemblies for our tractor loader. Here are the details:
- 36-inch hydraulic hose
- 3/4"" ID
- 3000 psi working pressure
- SAE 100R2 spec
- 1/2"" JIC 37° swivel fittings on both ends

I need 2 of these assemblies. Can you please pressure test each one to 3500 psi and tag them? If the fittings aren't available, just let me know before substituting anything. 

Delivery should go to:
108 Ridge Ave,
Harlan, KY 40831
And I’d like to have them by December 10, 2025. If you could also include info on warranties and lead times, that’d be awesome! 

Thanks a lot! Looking forward to hearing back from you soon.

Cheers,

[Your Name]","Subject: Order for 2 Hydraulic Hose Assemblies for Tractor Loader 

Hey [order recipient], 

I'm looking to order 2 hydraulic hose assemblies for a tractor loader. I need the following specs: 36-inch hydraulic hose, 3/4"" ID, working pressure 3000 psi, SAE 100R2 spec, with 1/2"" JIC 37° swivel fittings on both ends. I need delivery by 12/10/2025 to 108 Ridge Ave, Harlan, KY 40831.

Also, can you pressure test each one to 3500 psi and mark it with a part tag? If you can't get the JIC 37° swivel fittings, can you let me know before you substitute with something else? 

We've got a 1-year warranty on these, and our lead time is usually [insert lead time]. 

Thanks, 
[Your Name]","all_data (all top-3 are noises, max_sim: 0.483)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.515789,0.462264,0.487562,0.853657,0.872684,0.096704
9,"Inquire about a framed company portrait of mine workers and propose a price for pickup. Item: Large framed company portrait of miners (group photo). Ask about photo damage, frame condition, and any labels. Offer $75 cash for pickup or ask seller's price. Ask for clear photos if remote.","Hey there!

I saw the large framed picture of the miners you have for sale, and I'm really interested! Can you let me know if there’s any damage to the photo or the frame? Also, do you see any labels on the back?

I’d be willing to offer $75 cash for pickup, but I’m happy to hear your price if that's different. If you could send over some clear photos, that would be super helpful too, especially since I might not be able to check it out in person.

Thanks a bunch! Looking forward to hearing from you! 

Cheers,
[Your Name]","Subject: Large Framed Company Portrait of Miners - Pickup Inquiry

Hi, 

I came across your post for a large framed company portrait of miners. I'm interested in buying it - can you tell me if it's damaged or has any issues with the photo or frame? Are there any labels or stickers on it? 

If I'm coming to pick it up, I can offer $75 cash, but if that's not what you’re looking for, let me know your price. If we’re not local, could you send some clear photos so I can get a better look?","weighted_avg: c1(0.67)+c0(0.33) (top-3, top_sim:0.698)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.358974,0.333333,0.345679,0.918383,0.940531,0.826804
